// ID,name,email,addr_line1,city,province,zip_code,country
1,Ben Newman,ben_newman73@comcast.net,570 BIRR ST,ROCHESTER,NEW YORK,14613,UNITED STATES
2,Tony Curry,tcurry@verizon.net,592 BIRR ST,ROCHESTER,NEW YORK,14613,UNITED STATES
3,Damon Maldonado,damon_maldonado63@gmail.com,1 BURKE TER,ROCHESTER,NEW YORK,14613,UNITED STATES
4,Mike Sparks,msparks41@gmail.com,35 BEACH ST,ROCHESTER,NEW YORK,14621,UNITED STATES
5,Desiree Lloyd,desiree310@verizon.net,1046 DEWEY AV,ROCHESTER,NEW YORK,14613,UNITED STATES
6,Katherine Padilla,kpadilla102@comcast.net,83 RAINES PK,ROCHESTER,NEW YORK,14613,UNITED STATES
7,Floyd Bush,floyd_bush55@yahoo.com,19 JEWEL ST,ROCHESTER,NEW YORK,14621,UNITED STATES
8,Nicholas Flores,nicholas10195@gmail.com,1538 ST PAUL ST,ROCHESTER,NEW YORK,14621,UNITED STATES
9,Jerry Hansen,jerry_hansen@yahoo.com,259 BIDWELL TER,ROCHESTER,NEW YORK,14613,UNITED STATES
10,Kelly Harris,kharris@gmail.com,178 ARGO PK,ROCHESTER,NEW YORK,14613,UNITED STATES
11,Hugo Perry,hugop97@verizon.net,247 PIERPONT ST,ROCHESTER,NEW YORK,14613,UNITED STATES
12,Fernando Burns,fernando10236@gmail.com,48 SARANAC ST,ROCHESTER,NEW YORK,14621,UNITED STATES
13,Ida Marshall,ida_marshall13@verizon.net,251 LARK ST,ROCHESTER,NEW YORK,14613,UNITED STATES
14,Darryl Palmer,darryl78@comcast.net,167 ARGO PK,ROCHESTER,NEW YORK,14613,UNITED STATES
15,Sonja Blake,sonja_blake103@outlook.com,56 SARANAC ST,ROCHESTER,NEW YORK,14621,UNITED STATES
16,Bobbie Jimenez,bobbiej37@outlook.com,241 LARK ST,ROCHESTER,NEW YORK,14613,UNITED STATES
17,Robert Figueroa,robert_figueroa@yahoo.com,165 DOVE ST,ROCHESTER,NEW YORK,14613,UNITED STATES
18,Grady Kennedy,gkennedy17@yahoo.com,97 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
19,Holly Fitzgerald,hollyf26@gmail.com,117 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
20,Marguerite Brooks,margueriteb22@verizon.net,123 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
21,Jaime Gilbert,jgilbert36@outlook.com,173 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
22,Wilma Jones,wilma_jones@comcast.net,205 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
