// ID,lasename,firstname,email,addr_line1,city,province,zip_code,country
1,Newman,Ben,ben_newman73@comcast.net,570 BIRR ST,ROCHESTER,NEW YORK,14613,UNITED STATES
2,Curry,Tony,tcurry@verizon.net,592 BIRR ST,ROCHESTER,NEW YORK,14613,UNITED STATES
3,Maldonado,Damon,damon_maldonado63@gmail.com,1 BURKE TER,ROCHESTER,NEW YORK,14613,UNITED STATES
4,Sparks,Mike,msparks41@gmail.com,35 BEACH ST,ROCHESTER,NEW YORK,14621,UNITED STATES
5,Lloyd,Desiree,desiree310@verizon.net,1046 DEWEY AV,ROCHESTER,NEW YORK,14613,UNITED STATES
6,Padilla,Katherine,kpadilla102@comcast.net,83 RAINES PK,ROCHESTER,NEW YORK,14613,UNITED STATES
7,Bush,Floyd,floyd_bush55@yahoo.com,19 JEWEL ST,ROCHESTER,NEW YORK,14621,UNITED STATES
8,Flores,Nicholas,nicholas10195@gmail.com,1538 ST PAUL ST,ROCHESTER,NEW YORK,14621,UNITED STATES
9,Hansen,Jerry,jerry_hansen@yahoo.com,259 BIDWELL TER,ROCHESTER,NEW YORK,14613,UNITED STATES
10,Harris,Kelly,kharris@gmail.com,178 ARGO PK,ROCHESTER,NEW YORK,14613,UNITED STATES
11,Perry,Hugo,hugop97@verizon.net,247 PIERPONT ST,ROCHESTER,NEW YORK,14613,UNITED STATES
12,Burns,Fernando,fernando10236@gmail.com,48 SARANAC ST,ROCHESTER,NEW YORK,14621,UNITED STATES
13,Marshall,Ida,ida_marshall13@verizon.net,251 LARK ST,ROCHESTER,NEW YORK,14613,UNITED STATES
14,Palmer,Darryl,darryl78@comcast.net,167 ARGO PK,ROCHESTER,NEW YORK,14613,UNITED STATES
15,Blake,Sonja,sonja_blake103@outlook.com,56 SARANAC ST,ROCHESTER,NEW YORK,14621,UNITED STATES
16,Jimenez,Bobbie,bobbiej37@outlook.com,241 LARK ST,ROCHESTER,NEW YORK,14613,UNITED STATES
17,Figueroa,Robert,robert_figueroa@yahoo.com,165 DOVE ST,ROCHESTER,NEW YORK,14613,UNITED STATES
18,Kennedy,Grady,gkennedy17@yahoo.com,97 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
19,Fitzgerald,Holly,hollyf26@gmail.com,117 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
20,Brooks,Marguerite,margueriteb22@verizon.net,123 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
21,Gilbert,Jaime,jgilbert36@outlook.com,173 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
22,Jones,Wilma,wilma_jones@comcast.net,205 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
23,Cross,Elias,ecross87@outlook.com,251 BRYAN ST,ROCHESTER,NEW YORK,14613,UNITED STATES
24,Dawson,Loren,lorend18@comcast.net,161 DOVE ST,ROCHESTER,NEW YORK,14613,UNITED STATES
25,Daniel,Yvette,ydaniel@outlook.com,1516 ST PAUL ST,ROCHESTER,NEW YORK,14621,UNITED STATES
26,Mccoy,Laurie,laurie64@comcast.net,239 BIDWELL TER,ROCHESTER,NEW YORK,14613,UNITED STATES
27,Richards,Yolanda,yolanda10946@verizon.net,10 FAIRVIEW HGTS,ROCHESTER,NEW YORK,14613,UNITED STATES
28,Sherman,Ignacio,ignacio7725@comcast.net,25 SARANAC ST,ROCHESTER,NEW YORK,14621,UNITED STATES
29,Martinez,Alice,amartinez@yahoo.com,33 SARANAC ST,ROCHESTER,NEW YORK,14621,UNITED STATES
30,Robbins,Claude,claude_robbins77@outlook.com,231 LARK ST,ROCHESTER,NEW YORK,14613,UNITED STATES
31,Alexander,Irvin,irvin106@gmail.com,156 DOVE ST,ROCHESTER,NEW YORK,14613,UNITED STATES
32,Price,Jo,jo8146@outlook.com,14 LAKEVIEW TER,ROCHESTER,NEW YORK,14613,UNITED STATES
33,Weaver,Brenda,brendaw110@comcast.net,141 ARGO PK,ROCHESTER,NEW YORK,14613,UNITED STATES
34,Manning,Ron,ronm@outlook.com,225 BIDWELL TER,ROCHESTER,NEW YORK,14613,UNITED STATES
35,Simon,Glenn,glenns@comcast.net,128 KISLINGBURY ST,ROCHESTER,NEW YORK,14613,UNITED STATES
36,Stewart,Hugh,hughs88@verizon.net,146 ARGO PK,ROCHESTER,NEW YORK,14613,UNITED STATES
37,Mathis,Mable,mable_mathis@comcast.net,13 LAKEVIEW TER,ROCHESTER,NEW YORK,14613,UNITED STATES
38,Larson,Ashley,ashley_larson31@outlook.com,16 NORTHVIEW TER,ROCHESTER,NEW YORK,14621,UNITED STATES
39,Simpson,Tyler,tsimpson58@verizon.net,224 KISLINGBURY ST,ROCHESTER,NEW YORK,14613,UNITED STATES
40,Bell,Nelson,nbell@comcast.net,219 LARK ST,ROCHESTER,NEW YORK,14613,UNITED STATES
41,Hammond,Olive,olive_hammond82@verizon.net,142 DOVE ST,ROCHESTER,NEW YORK,14613,UNITED STATES
42,Wong,Lela,lela41026@yahoo.com,38 NORTHVIEW TER,ROCHESTER,NEW YORK,14621,UNITED STATES
43,Maxwell,Leonard,leonard86@comcast.net,459 BEACH AV,ROCHESTER,NEW YORK,14612,UNITED STATES
44,Patterson,Chris,chris_patterson11@yahoo.com,129 MERIDEN ST,ROCHESTER,NEW YORK,14612,UNITED STATES
45,Romero,Clifford,cliffordr@comcast.net,188 BEACH AV,ROCHESTER,NEW YORK,14612,UNITED STATES
46,Mckinney,Thomas,tmckinney37@gmail.com,91 HENLEY ST,ROCHESTER,NEW YORK,14612,UNITED STATES
47,Pittman,Jan,jpittman@comcast.net,33 CORRIGAN ST,ROCHESTER,NEW YORK,14612,UNITED STATES
48,Anderson,Carroll,carroll610210@verizon.net,36 HINCHER ST,ROCHESTER,NEW YORK,14612,UNITED STATES
49,Mann,Della,della_mann@gmail.com,69 HINCHER ST,ROCHESTER,NEW YORK,14612,UNITED STATES
50,Howell,Emilio,emilioh45@comcast.net,4731 LAKE AV,ROCHESTER,NEW YORK,14612,UNITED STATES
51,Miles,Margaret,margaretm1010@gmail.com,560 5 AVE,NEW YORK CITY,NEW YORK,10036,UNITED STATES
52,Mendoza,Lynne,lynne_mendoza@gmail.com,25 COLUMBIA HTS,NEW YORK CITY,NEW YORK,11201,UNITED STATES
53,Campbell,Sonia,soniac@outlook.com,1903 FLUSHING AVE,NEW YORK CITY,NEW YORK,11385,UNITED STATES
54,Estrada,Peggy,peggy_estrada@comcast.net,205 W  END AVE,NEW YORK CITY,NEW YORK,10023,UNITED STATES
55,Gibbs,Hazel,hazelg94@gmail.com,3205 ARLINGTON AVE,NEW YORK CITY,NEW YORK,10463,UNITED STATES
56,Roberson,Leroy,lroberson@comcast.net,2130 HARMAN ST,NEW YORK CITY,NEW YORK,11385,UNITED STATES
57,Fowler,Forrest,ffowler15@gmail.com,2094 BARTOW AVE,NEW YORK CITY,NEW YORK,10475,UNITED STATES
58,Porter,Christy,christy92@outlook.com,2098 BARTOW AVE,NEW YORK CITY,NEW YORK,10475,UNITED STATES
59,Tucker,Margarita,margaritat@outlook.com,2130 BARTOW AVE,NEW YORK CITY,NEW YORK,10475,UNITED STATES
60,Adams,Gloria,gloria17@comcast.net,739 BROOK AVE,NEW YORK CITY,NEW YORK,10451,UNITED STATES
61,Rose,Clayton,crose110@outlook.com,866 E  165 ST,NEW YORK CITY,NEW YORK,10459,UNITED STATES
62,Evans,Jeffrey,jeffrey_evans88@verizon.net,1926 CROTONA PKWY,NEW YORK CITY,NEW YORK,10460,UNITED STATES
63,Scott,Cecilia,cscott89@verizon.net,260 RIVERSIDE DR,NEW YORK CITY,NEW YORK,10025,UNITED STATES
64,Schmidt,Neal,neals11@yahoo.com,560 CONCORD AVE,NEW YORK CITY,NEW YORK,10455,UNITED STATES
65,Floyd,Clyde,cfloyd@comcast.net,2123 AVE T,NEW YORK CITY,NEW YORK,11229,UNITED STATES
66,Caldwell,Dixie,dixiec@gmail.com,759 ST ANNS AVE,NEW YORK CITY,NEW YORK,10451,UNITED STATES
67,Clayton,Doyle,doyle75@gmail.com,50 RIVERSIDE DR,NEW YORK CITY,NEW YORK,10024,UNITED STATES
68,Carson,Adam,adamc@yahoo.com,14 VAN DER LINN ST,NEW YORK CITY,NEW YORK,11414,UNITED STATES
69,Byrd,Marc,marc_byrd610@verizon.net,2800 VICTORY BLVD,NEW YORK CITY,NEW YORK,10314,UNITED STATES
70,Munoz,Sally,smunoz@yahoo.com,2800 VICTORY BLVD,NEW YORK CITY,NEW YORK,10314,UNITED STATES
71,Zimmerman,Chelsea,czimmerman65@gmail.com,538 VANDERBILT AVE,NEW YORK CITY,NEW YORK,10304,UNITED STATES
72,Schultz,Todd,todd14@comcast.net,1130 5 AVE,NEW YORK CITY,NEW YORK,10128,UNITED STATES
73,Dennis,Terrence,terrence_dennis27@yahoo.com,755 ST ANNS AVE,NEW YORK CITY,NEW YORK,10451,UNITED STATES
74,Davis,Leslie,leslied@yahoo.com,4655 ARLINGTON AVE,NEW YORK CITY,NEW YORK,10471,UNITED STATES
75,Washington,Jody,jody_washington33@verizon.net,760 PARK AVE,NEW YORK CITY,NEW YORK,10021,UNITED STATES
76,Valdez,Mattie,mattie_valdez13@verizon.net,701 PARK AVE,NEW YORK CITY,NEW YORK,10021,UNITED STATES
77,Reese,William,william_reese83@yahoo.com,960 PARK AVE,NEW YORK CITY,NEW YORK,10028,UNITED STATES
78,Page,Darnell,dpage31@gmail.com,350 LEXINGTON AVE,NEW YORK CITY,NEW YORK,10016,UNITED STATES
79,Frank,Tracey,tracey_frank@verizon.net,753 ST ANNS AVE,NEW YORK CITY,NEW YORK,10451,UNITED STATES
80,Rogers,Nina,nina_rogers73@outlook.com,755 ST ANNS AVE,NEW YORK CITY,NEW YORK,10451,UNITED STATES
81,Hardy,Faye,fayeh87@comcast.net,749 ST ANNS AVE,NEW YORK CITY,NEW YORK,10451,UNITED STATES
82,Johnston,Lois,loisj15@yahoo.com,233 MADISON AVE,NEW YORK CITY,NEW YORK,10016,UNITED STATES
83,Bradley,Edwin,ebradley74@verizon.net,67 PARK AVE,NEW YORK CITY,NEW YORK,10016,UNITED STATES
84,Peters,Marco,mpeters110@verizon.net,1015 PARK AVE,NEW YORK CITY,NEW YORK,10028,UNITED STATES
85,Chapman,Lucia,luciac76@outlook.com,327 CENTRAL PARK   W,NEW YORK CITY,NEW YORK,10025,UNITED STATES
86,Morris,Fred,fred_morris@gmail.com,1010 5 AVE,NEW YORK CITY,NEW YORK,10028,UNITED STATES
87,Summers,Isabel,isabel_summers59@verizon.net,16 PARK AVE,NEW YORK CITY,NEW YORK,10016,UNITED STATES
88,Collins,Monica,monica_collins52@outlook.com,1160 PARK AVE,NEW YORK CITY,NEW YORK,10128,UNITED STATES
89,Walsh,Tricia,tricia_walsh@comcast.net,969 5 AVE,NEW YORK CITY,NEW YORK,10075,UNITED STATES
90,Woods,Emily,emilyw83@gmail.com,27 MADISON AVE,NEW YORK CITY,NEW YORK,10010,UNITED STATES
91,Underwood,Violet,violet_underwood@comcast.net,1109 5 AVE,NEW YORK CITY,NEW YORK,10128,UNITED STATES
92,Chambers,Maryann,maryann93@yahoo.com,1060 5 AVE,NEW YORK CITY,NEW YORK,10128,UNITED STATES
93,Sullivan,Joel,joels@outlook.com,195 ST JOHNS AVE,NEW YORK CITY,NEW YORK,10305,UNITED STATES
94,Rowe,Gwendolyn,gwendolynr@outlook.com,50 PARK AVE,NEW YORK CITY,NEW YORK,10016,UNITED STATES
95,Mcguire,Wilbert,wilbert106@yahoo.com,50 PARK AVE,NEW YORK CITY,NEW YORK,10016,UNITED STATES
96,Cohen,Charlotte,charlottec@outlook.com,777 W END AVE,NEW YORK CITY,NEW YORK,10025,UNITED STATES
97,Sanders,Kevin,kevin42@comcast.net,1 SUTTON PL,NEW YORK CITY,NEW YORK,10022,UNITED STATES
98,Delgado,Loretta,loretta_delgado210@yahoo.com,70 E 167 ST,NEW YORK CITY,NEW YORK,10452,UNITED STATES
99,Singleton,Heidi,heidi1348@verizon.net,940 PARK AVE,NEW YORK CITY,NEW YORK,10028,UNITED STATES
100,Hoffman,Heather,heather_hoffman93@gmail.com,907 5 AVE,NEW YORK CITY,NEW YORK,10021,UNITED STATES
101,Mclaughlin,Harry,harrym92@outlook.com,16 GERMAIN ST,BURLINGTON,VERMONT,05401,UNITED STATES
102,Reynolds,Madeline,mreynolds93@comcast.net,0 W THOMAS RD,LUNENBURG,VERMONT,05906,UNITED STATES
103,Hoffman,Drew,dhoffman610@comcast.net,0 KINGSLAND TER,BURLINGTON,VERMONT,05401,UNITED STATES
104,Perkins,Natalie,nataliep910@yahoo.com,702 VT ROUTE 12,HARTLAND,VERMONT,05091,UNITED STATES
105,Wade,Wesley,wesleyw@outlook.com,136 BELLEVUE AVE,RUTLAND CITY,VERMONT,05701,UNITED STATES
106,Saunders,Earl,earl3379@gmail.com,51 S MAIN ST,NORTHFIELD,VERMONT,05663,UNITED STATES
107,Gibbs,Ebony,ebony_gibbs41@outlook.com,135 DEPOT ST,MANCHESTER,VERMONT,05255,UNITED STATES
108,Montgomery,Rick,rick_montgomery45@gmail.com,497 GREAT HAWK RD,ROCHESTER,VERMONT,05767,UNITED STATES
109,Joseph,Dorothy,dorothyj@yahoo.com,7 HUNT ST,FAIRFAX,VERMONT,05454,UNITED STATES
110,Abbott,Genevieve,genevieve_abbott27@outlook.com,36 MAIN ST,SPRINGFIELD,VERMONT,05156,UNITED STATES
111,Wolfe,Leslie,leslie2697@comcast.net,45 GRANITE ST,BARRE CITY,VERMONT,05641,UNITED STATES
112,Mack,Devin,dmack@yahoo.com,4945 VT ROUTE 113,THETFORD,VERMONT,05075,UNITED STATES
113,Simmons,Kristi,kristi_simmons15@comcast.net,122 ADAMS SCHOOL RD,GRAND ISLE,VERMONT,05458,UNITED STATES
114,Willis,Chad,chadw23@comcast.net,4 CHERRY TREE CT,SAINT ALBANS CITY,VERMONT,05478,UNITED STATES
115,Ball,Flora,flora2942@verizon.net,5 PLEASANT ST,SAXTONS RIVER,VERMONT,05154,UNITED STATES
116,Pittman,Naomi,npittman41@comcast.net,119 HASTINGS MEADOW LN,WAITSFIELD,VERMONT,05673,UNITED STATES
117,Lawrence,Lillian,lillian46910@verizon.net,37 HINTON HILL RD,WESTMORE,VERMONT,05860,UNITED STATES
118,Berry,Marlon,marlon_berry26@outlook.com,611 POND HILL RD,LUNENBURG,VERMONT,05906,UNITED STATES
119,Newton,Dominic,dominicn85@verizon.net,274 COLLEGE ST,BURLINGTON,VERMONT,05401,UNITED STATES
120,Miles,Sergio,sergio_miles@yahoo.com,202 RIVER RD S,PUTNEY,VERMONT,05346,UNITED STATES
121,Gordon,Derek,derekg68@yahoo.com,75 BELLE FRED DR,RANDOLPH,VERMONT,05060,UNITED STATES
122,Moss,Viola,violam710@comcast.net,3413 LAKEVIEW DR,NORTH HERO,VERMONT,05474,UNITED STATES
123,Tran,Ryan,rtran@comcast.net,0 COBURN HILL RD,CRAFTSBURY,VERMONT,05826,UNITED STATES
124,Myers,Bradford,bradfordm@verizon.net,78 RANDOLPH RD,HIGHGATE,VERMONT,05488,UNITED STATES
125,Sparks,Luz,lsparks@gmail.com,278 LAKE RD,MILTON,VERMONT,05468,UNITED STATES
126,Ross,Melba,mross@yahoo.com,92 WESTWOOD PKWY,BARRE CITY,VERMONT,05641,UNITED STATES
127,Hamilton,Billy,billy_hamilton55@gmail.com,339 REYNOLDS RD,FLETCHER,VERMONT,05444,UNITED STATES
128,Reeves,Randolph,rreeves@gmail.com,768 FLAT ROCK RD,CHARLOTTE,VERMONT,05445,UNITED STATES
129,Warner,Tanya,tanya_warner@yahoo.com,12 DEWEY PL,SOUTH BURLINGTON,VERMONT,05403,UNITED STATES
130,Lowe,Shelly,shelly_lowe84@verizon.net,131 WOODLAND RD,VERNON,VERMONT,05354,UNITED STATES
131,Cook,Lynette,lynette_cook@yahoo.com,0 W JAMAICA RD,JAMAICA,VERMONT,05343,UNITED STATES
132,Fernandez,Erika,efernandez@gmail.com,172 GREY BIRCH DR,COLCHESTER,VERMONT,05446,UNITED STATES
133,Norris,Sherri,sherri_norris@gmail.com,2 WHITE BIRCHES MHP,BENNINGTON,VERMONT,05201,UNITED STATES
134,Wagner,Kristin,kristinw104@comcast.net,133 MAPLE ST,CAMBRIDGE,VERMONT,05464,UNITED STATES
135,Mason,Randal,randalm33@verizon.net,471 CENTER POND RD,NEWARK,VERMONT,05871,UNITED STATES
136,Rose,Darren,darrenr@gmail.com,36 SUNRISE DR,SOUTH HERO,VERMONT,05486,UNITED STATES
137,Ortiz,Jessica,jessica_ortiz81@yahoo.com,536 SUNSET LN W,HINESBURG,VERMONT,05461,UNITED STATES
138,Salazar,Andrew,andrew410@outlook.com,202 HIDDEN LAKE RD,MARLBORO,VERMONT,05301,UNITED STATES
139,Chambers,Sylvester,sylvester_chambers41@outlook.com,3542 TICEHURST RD,BROWNINGTON,VERMONT,05860,UNITED STATES
140,Byrd,Delia,delia_byrd@yahoo.com,17 S MEADOW DR,BURLINGTON,VERMONT,05401,UNITED STATES
141,Hunt,Elizabeth,elizabeth46@outlook.com,1401 SNAKE RD,NEWBURY,VERMONT,05051,UNITED STATES
142,Herrera,Jeanette,jeanette73610@yahoo.com,1529 BRONSON RD,SAINT ALBANS TOWN,VERMONT,05478,UNITED STATES
143,Carroll,Johnnie,johnnie_carroll74@gmail.com,665 OWLSHEAD MOUNTAIN RD,WATERBURY,VERMONT,05676,UNITED STATES
144,Aguilar,Vicki,vickia@yahoo.com,245 OWEN CT,MILTON,VERMONT,05468,UNITED STATES
145,Clayton,Claudia,claudia44101@gmail.com,138 CRAB APPLE RDG,RANDOLPH,VERMONT,05060,UNITED STATES
146,Carr,Barbara,barbara_carr79@gmail.com,55 JANES RD,SWANTON,VERMONT,05488,UNITED STATES
147,Nelson,Alexis,alexis_nelson@gmail.com,349 GEORGES BLVD,EAST HAVEN,VERMONT,05837,UNITED STATES
148,Gonzalez,Bobby,bgonzalez1010@verizon.net,9471 MAIN RD,HUNTINGTON,VERMONT,05462,UNITED STATES
149,Howell,Eloise,eloise1010@outlook.com,569 CAMPBELL RD,IRASBURG,VERMONT,05845,UNITED STATES
150,Murphy,Antonia,amurphy83@gmail.com,59 RIVER ST,WINOOSKI,VERMONT,05404,UNITED STATES
151,Buchanan,Julian,julianb76@yahoo.com,421 S Boyle Ave,Los Angeles,CALIFORNIA,90033,UNITED STATES
152,Cain,Kathryn,kcain@yahoo.com,228 W 231st St,Carson,CALIFORNIA,90745,UNITED STATES
153,Manning,Gladys,gladysm@comcast.net,15531 Brayton St,Paramount,CALIFORNIA,90723,UNITED STATES
154,Duncan,Jimmie,jimmie41083@yahoo.com,1524 N Valley St,Burbank,CALIFORNIA,91505,UNITED STATES
155,Obrien,Jan,jano13@comcast.net,23815 Fulmar Ave,Torrance,CALIFORNIA,90501,UNITED STATES
156,Jennings,Hazel,hazel69@verizon.net,629 Crestmoore Pl,Venice,CALIFORNIA,90291,UNITED STATES
157,Butler,Annie,abutler57@outlook.com,9953 Maude Ave,Sunland,CALIFORNIA,91040,UNITED STATES
158,Hubbard,Gordon,gordon_hubbard@yahoo.com,1702 West Blvd,Los Angeles,CALIFORNIA,90019,UNITED STATES
159,Brock,Doug,doug_brock@verizon.net,920 E Hill St,Long Beach,CALIFORNIA,90806,UNITED STATES
160,Drake,Stella,stella1552@verizon.net,9326 Deering Ave,Chatsworth,CALIFORNIA,91311,UNITED STATES
161,Olson,Hugo,hugo_olson@verizon.net,516 S Avenue 19,Los Angeles,CALIFORNIA,90031,UNITED STATES
